Entity,Code,Year,Freedom of Expression and Alternative Sources of Information index (best estimate)
Bolivia,BOL,1921,0.308
Bolivia,BOL,1922,0.308
Bolivia,BOL,1923,0.308
Bolivia,BOL,1924,0.308
Bolivia,BOL,1925,0.308
Bolivia,BOL,1926,0.372
Bolivia,BOL,1927,0.372
Bolivia,BOL,1928,0.372
Bolivia,BOL,1929,0.372
Bolivia,BOL,1930,0.372
Bolivia,BOL,1931,0.31
Bolivia,BOL,1932,0.201
Bolivia,BOL,1933,0.201
Bolivia,BOL,1934,0.193
Bolivia,BOL,1935,0.193
Bolivia,BOL,1936,0.248
Bolivia,BOL,1937,0.248
Bolivia,BOL,1938,0.248
Bolivia,BOL,1939,0.248
Bolivia,BOL,1940,0.285
Bolivia,BOL,1941,0.287
Bolivia,BOL,1942,0.287
Bolivia,BOL,1943,0.287
Bolivia,BOL,1944,0.3
Bolivia,BOL,1945,0.308
Bolivia,BOL,1946,0.277
Bolivia,BOL,1947,0.302
Bolivia,BOL,1948,0.291
Bolivia,BOL,1949,0.279
Bolivia,BOL,1950,0.276
Bolivia,BOL,1951,0.276
Bolivia,BOL,1952,0.336
Bolivia,BOL,1953,0.397
Bolivia,BOL,1954,0.397
Bolivia,BOL,1955,0.397
Bolivia,BOL,1956,0.401
Bolivia,BOL,1957,0.401
Bolivia,BOL,1958,0.401
Bolivia,BOL,1959,0.401
Bolivia,BOL,1960,0.402
Bolivia,BOL,1961,0.402
Bolivia,BOL,1962,0.402
Bolivia,BOL,1963,0.402
Bolivia,BOL,1964,0.346
Bolivia,BOL,1965,0.258
Bolivia,BOL,1966,0.207
Bolivia,BOL,1967,0.215
Bolivia,BOL,1968,0.215
Bolivia,BOL,1969,0.228
Bolivia,BOL,1970,0.244
Bolivia,BOL,1971,0.18
Bolivia,BOL,1972,0.126
Bolivia,BOL,1973,0.126
Bolivia,BOL,1974,0.126
Bolivia,BOL,1975,0.132
Bolivia,BOL,1976,0.132
Bolivia,BOL,1977,0.132
Bolivia,BOL,1978,0.183
Bolivia,BOL,1979,0.252
Bolivia,BOL,1980,0.095
Bolivia,BOL,1981,0.113
Bolivia,BOL,1982,0.522
Bolivia,BOL,1983,0.827
Bolivia,BOL,1984,0.827
Bolivia,BOL,1985,0.821
Bolivia,BOL,1986,0.809
Bolivia,BOL,1987,0.809
Bolivia,BOL,1988,0.809
Bolivia,BOL,1989,0.809
Bolivia,BOL,1990,0.82
Bolivia,BOL,1991,0.82
Bolivia,BOL,1992,0.82
Bolivia,BOL,1993,0.82
Bolivia,BOL,1994,0.82
Bolivia,BOL,1995,0.82
Bolivia,BOL,1996,0.82
Bolivia,BOL,1997,0.82
Bolivia,BOL,1998,0.82
Bolivia,BOL,1999,0.82
Bolivia,BOL,2000,0.82
Bolivia,BOL,2001,0.82
Bolivia,BOL,2002,0.82
Bolivia,BOL,2003,0.811
Bolivia,BOL,2004,0.869
Bolivia,BOL,2005,0.858
Bolivia,BOL,2006,0.823
Bolivia,BOL,2007,0.823
Bolivia,BOL,2008,0.823
Bolivia,BOL,2009,0.823
Bolivia,BOL,2010,0.789
Bolivia,BOL,2011,0.789
Bolivia,BOL,2012,0.791
Bolivia,BOL,2013,0.774
Bolivia,BOL,2014,0.761
Bolivia,BOL,2015,0.747
Bolivia,BOL,2016,0.748
Bolivia,BOL,2017,0.739
Bolivia,BOL,2018,0.747
Bolivia,BOL,2019,0.59
Bolivia,BOL,2020,0.625
Bolivia,BOL,2021,0.759
Bolivia,BOL,2022,0.754
Bolivia,BOL,2023,0.743
Bosnia and Herzegovina,BIH,1789,0.079
Bosnia and Herzegovina,BIH,1790,0.079
Bosnia and Herzegovina,BIH,1791,0.079
Bosnia and Herzegovina,BIH,1792,0.079
Bosnia and Herzegovina,BIH,1793,0.079
Bosnia and Herzegovina,BIH,1794,0.079
Bosnia and Herzegovina,BIH,1795,0.079
Bosnia and Herzegovina,BIH,1796,0.079
Bosnia and Herzegovina,BIH,1797,0.079
Bosnia and Herzegovina,BIH,1798,0.079
Bosnia and Herzegovina,BIH,1799,0.079
Bosnia and Herzegovina,BIH,1800,0.079
Bosnia and Herzegovina,BIH,1801,0.079
Bosnia and Herzegovina,BIH,1802,0.079
Bosnia and Herzegovina,BIH,1803,0.079
Bosnia and Herzegovina,BIH,1804,0.079
Bosnia and Herzegovina,BIH,1805,0.079
Bosnia and Herzegovina,BIH,1806,0.079
Bosnia and Herzegovina,BIH,1807,0.079
Bosnia and Herzegovina,BIH,1808,0.073
Bosnia and Herzegovina,BIH,1809,0.069
Bosnia and Herzegovina,BIH,1810,0.069
Bosnia and Herzegovina,BIH,1811,0.069
Bosnia and Herzegovina,BIH,1812,0.069
Bosnia and Herzegovina,BIH,1813,0.069
Bosnia and Herzegovina,BIH,1814,0.069
Bosnia and Herzegovina,BIH,1815,0.069
Bosnia and Herzegovina,BIH,1816,0.069
Bosnia and Herzegovina,BIH,1817,0.069
Bosnia and Herzegovina,BIH,1818,0.069
Bosnia and Herzegovina,BIH,1819,0.069
Bosnia and Herzegovina,BIH,1820,0.069
Bosnia and Herzegovina,BIH,1821,0.069
Bosnia and Herzegovina,BIH,1822,0.069
Bosnia and Herzegovina,BIH,1823,0.069
Bosnia and Herzegovina,BIH,1824,0.069
Bosnia and Herzegovina,BIH,1825,0.069
Bosnia and Herzegovina,BIH,1826,0.069
Bosnia and Herzegovina,BIH,1827,0.069
Bosnia and Herzegovina,BIH,1828,0.069
Bosnia and Herzegovina,BIH,1829,0.069
Bosnia and Herzegovina,BIH,1830,0.069
Bosnia and Herzegovina,BIH,1831,0.069
Bosnia and Herzegovina,BIH,1832,0.069
Bosnia and Herzegovina,BIH,1833,0.069
Bosnia and Herzegovina,BIH,1834,0.069
Bosnia and Herzegovina,BIH,1835,0.069
Bosnia and Herzegovina,BIH,1836,0.069
Bosnia and Herzegovina,BIH,1837,0.069
Bosnia and Herzegovina,BIH,1838,0.069
Bosnia and Herzegovina,BIH,1839,0.074
Bosnia and Herzegovina,BIH,1840,0.07
Bosnia and Herzegovina,BIH,1841,0.07
Bosnia and Herzegovina,BIH,1842,0.07
Bosnia and Herzegovina,BIH,1843,0.07
Bosnia and Herzegovina,BIH,1844,0.07
Bosnia and Herzegovina,BIH,1845,0.07
Bosnia and Herzegovina,BIH,1846,0.07
Bosnia and Herzegovina,BIH,1847,0.07
Bosnia and Herzegovina,BIH,1848,0.07
Bosnia and Herzegovina,BIH,1849,0.07
Bosnia and Herzegovina,BIH,1850,0.07
Bosnia and Herzegovina,BIH,1851,0.07
Bosnia and Herzegovina,BIH,1852,0.07
Bosnia and Herzegovina,BIH,1853,0.07
Bosnia and Herzegovina,BIH,1854,0.07
Bosnia and Herzegovina,BIH,1855,0.07
Bosnia and Herzegovina,BIH,1856,0.07
Bosnia and Herzegovina,BIH,1857,0.07
Bosnia and Herzegovina,BIH,1858,0.07
Bosnia and Herzegovina,BIH,1859,0.07
Bosnia and Herzegovina,BIH,1860,0.168
Bosnia and Herzegovina,BIH,1861,0.203
Bosnia and Herzegovina,BIH,1862,0.203
Bosnia and Herzegovina,BIH,1863,0.203
Bosnia and Herzegovina,BIH,1864,0.203
Bosnia and Herzegovina,BIH,1865,0.203
Bosnia and Herzegovina,BIH,1866,0.203
Bosnia and Herzegovina,BIH,1867,0.223
Bosnia and Herzegovina,BIH,1868,0.223
Bosnia and Herzegovina,BIH,1869,0.223
Bosnia and Herzegovina,BIH,1870,0.223
Bosnia and Herzegovina,BIH,1871,0.223
Bosnia and Herzegovina,BIH,1872,0.223
Bosnia and Herzegovina,BIH,1873,0.223
Bosnia and Herzegovina,BIH,1874,0.223
Bosnia and Herzegovina,BIH,1875,0.223
Bosnia and Herzegovina,BIH,1876,0.223
Bosnia and Herzegovina,BIH,1877,0.075
Bosnia and Herzegovina,BIH,1878,0.046
Bosnia and Herzegovina,BIH,1919,0.357
Bosnia and Herzegovina,BIH,1920,0.357
Bosnia and Herzegovina,BIH,1921,0.357
Bosnia and Herzegovina,BIH,1922,0.36
Bosnia and Herzegovina,BIH,1923,0.36
Bosnia and Herzegovina,BIH,1924,0.36
Bosnia and Herzegovina,BIH,1925,0.36
Bosnia and Herzegovina,BIH,1926,0.36
Bosnia and Herzegovina,BIH,1927,0.358
Bosnia and Herzegovina,BIH,1928,0.328
Bosnia and Herzegovina,BIH,1929,0.24
Bosnia and Herzegovina,BIH,1930,0.23
Bosnia and Herzegovina,BIH,1931,0.24
Bosnia and Herzegovina,BIH,1932,0.286
Bosnia and Herzegovina,BIH,1933,0.294
Bosnia and Herzegovina,BIH,1934,0.294
Bosnia and Herzegovina,BIH,1935,0.294
Bosnia and Herzegovina,BIH,1936,0.294
Bosnia and Herzegovina,BIH,1937,0.294
Bosnia and Herzegovina,BIH,1938,0.294
Bosnia and Herzegovina,BIH,1939,0.294
Bosnia and Herzegovina,BIH,1940,0.227
Bosnia and Herzegovina,BIH,1941,0.066
Bosnia and Herzegovina,BIH,1942,0.039
Bosnia and Herzegovina,BIH,1943,0.039
Bosnia and Herzegovina,BIH,1944,0.039
Bosnia and Herzegovina,BIH,1945,0.052
Bosnia and Herzegovina,BIH,1946,0.057
Bosnia and Herzegovina,BIH,1947,0.057
Bosnia and Herzegovina,BIH,1948,0.057
Bosnia and Herzegovina,BIH,1949,0.06
Bosnia and Herzegovina,BIH,1950,0.066
Bosnia and Herzegovina,BIH,1951,0.066
Bosnia and Herzegovina,BIH,1952,0.066
Bosnia and Herzegovina,BIH,1953,0.07
Bosnia and Herzegovina,BIH,1954,0.075
Bosnia and Herzegovina,BIH,1955,0.075
Bosnia and Herzegovina,BIH,1956,0.075
Bosnia and Herzegovina,BIH,1957,0.075
Bosnia and Herzegovina,BIH,1958,0.075
Bosnia and Herzegovina,BIH,1959,0.075
Bosnia and Herzegovina,BIH,1960,0.075
Bosnia and Herzegovina,BIH,1961,0.075
Bosnia and Herzegovina,BIH,1962,0.075
Bosnia and Herzegovina,BIH,1963,0.075
Bosnia and Herzegovina,BIH,1964,0.075
Bosnia and Herzegovina,BIH,1965,0.075
Bosnia and Herzegovina,BIH,1966,0.075
Bosnia and Herzegovina,BIH,1967,0.074
Bosnia and Herzegovina,BIH,1968,0.078
Bosnia and Herzegovina,BIH,1969,0.078
Bosnia and Herzegovina,BIH,1970,0.078
Bosnia and Herzegovina,BIH,1971,0.078
Bosnia and Herzegovina,BIH,1972,0.081
Bosnia and Herzegovina,BIH,1973,0.081
Bosnia and Herzegovina,BIH,1974,0.081
Bosnia and Herzegovina,BIH,1975,0.081
Bosnia and Herzegovina,BIH,1976,0.081
Bosnia and Herzegovina,BIH,1977,0.081
Bosnia and Herzegovina,BIH,1978,0.081
Bosnia and Herzegovina,BIH,1979,0.081
Bosnia and Herzegovina,BIH,1980,0.081
Bosnia and Herzegovina,BIH,1981,0.129
Bosnia and Herzegovina,BIH,1982,0.129
Bosnia and Herzegovina,BIH,1983,0.129
Bosnia and Herzegovina,BIH,1984,0.129
Bosnia and Herzegovina,BIH,1985,0.129
Bosnia and Herzegovina,BIH,1986,0.129
Bosnia and Herzegovina,BIH,1987,0.143
Bosnia and Herzegovina,BIH,1988,0.146
Bosnia and Herzegovina,BIH,1989,0.146
Bosnia and Herzegovina,BIH,1990,0.315
Bosnia and Herzegovina,BIH,1991,0.361
Bosnia and Herzegovina,BIH,1992,0.359
Bosnia and Herzegovina,BIH,1993,0.359
Bosnia and Herzegovina,BIH,1994,0.359
Bosnia and Herzegovina,BIH,1995,0.359
Bosnia and Herzegovina,BIH,1996,0.687
Bosnia and Herzegovina,BIH,1997,0.714
Bosnia and Herzegovina,BIH,1998,0.714
Bosnia and Herzegovina,BIH,1999,0.719
Bosnia and Herzegovina,BIH,2000,0.745
Bosnia and Herzegovina,BIH,2001,0.758
Bosnia and Herzegovina,BIH,2002,0.749
Bosnia and Herzegovina,BIH,2003,0.749
Bosnia and Herzegovina,BIH,2004,0.749
Bosnia and Herzegovina,BIH,2005,0.749
Bosnia and Herzegovina,BIH,2006,0.749
Bosnia and Herzegovina,BIH,2007,0.749
Bosnia and Herzegovina,BIH,2008,0.745
Bosnia and Herzegovina,BIH,2009,0.749
Bosnia and Herzegovina,BIH,2010,0.748
Bosnia and Herzegovina,BIH,2011,0.748
Bosnia and Herzegovina,BIH,2012,0.748
Bosnia and Herzegovina,BIH,2013,0.747
Bosnia and Herzegovina,BIH,2014,0.733
Bosnia and Herzegovina,BIH,2015,0.733
Bosnia and Herzegovina,BIH,2016,0.741
Bosnia and Herzegovina,BIH,2017,0.73
Bosnia and Herzegovina,BIH,2018,0.69
Bosnia and Herzegovina,BIH,2019,0.684
Bosnia and Herzegovina,BIH,2020,0.672
Bosnia and Herzegovina,BIH,2021,0.639
Bosnia and Herzegovina,BIH,2022,0.661
Bosnia and Herzegovina,BIH,2023,0.657
Botswana,BWA,1900,0.155
Botswana,BWA,1901,0.155
Botswana,BWA,1902,0.155
Botswana,BWA,1903,0.155
Botswana,BWA,1904,0.155
Botswana,BWA,1905,0.155
Botswana,BWA,1906,0.155
Botswana,BWA,1907,0.155
Botswana,BWA,1908,0.155
Botswana,BWA,1909,0.155
Botswana,BWA,1910,0.155
Botswana,BWA,1911,0.155
Botswana,BWA,1912,0.155
Botswana,BWA,1913,0.155
Botswana,BWA,1914,0.155
Botswana,BWA,1915,0.152
Botswana,BWA,1916,0.152
Botswana,BWA,1917,0.152
Botswana,BWA,1918,0.152
Botswana,BWA,1919,0.152
Botswana,BWA,1920,0.152
Botswana,BWA,1921,0.152
Botswana,BWA,1922,0.152
Botswana,BWA,1923,0.152
Botswana,BWA,1924,0.152
Botswana,BWA,1925,0.152
Botswana,BWA,1926,0.152
Botswana,BWA,1927,0.152
Botswana,BWA,1928,0.152
Botswana,BWA,1929,0.152
Botswana,BWA,1930,0.152
Botswana,BWA,1931,0.152
Botswana,BWA,1932,0.152
Botswana,BWA,1933,0.151
Botswana,BWA,1934,0.151
Botswana,BWA,1935,0.151
Botswana,BWA,1936,0.151
Botswana,BWA,1937,0.151
Botswana,BWA,1938,0.151
Botswana,BWA,1939,0.149
Botswana,BWA,1940,0.149
Botswana,BWA,1941,0.149
Botswana,BWA,1942,0.149
Botswana,BWA,1943,0.141
Botswana,BWA,1944,0.141
Botswana,BWA,1945,0.141
Botswana,BWA,1946,0.146
Botswana,BWA,1947,0.146
Botswana,BWA,1948,0.146
Botswana,BWA,1949,0.156
Botswana,BWA,1950,0.156
Botswana,BWA,1951,0.156
Botswana,BWA,1952,0.156
Botswana,BWA,1953,0.156
Botswana,BWA,1954,0.156
Botswana,BWA,1955,0.156
Botswana,BWA,1956,0.156
Botswana,BWA,1957,0.156
Botswana,BWA,1958,0.156
Botswana,BWA,1959,0.156
Botswana,BWA,1960,0.176
Botswana,BWA,1961,0.176
Botswana,BWA,1962,0.21
Botswana,BWA,1963,0.21
Botswana,BWA,1964,0.21
Botswana,BWA,1965,0.21
Botswana,BWA,1966,0.737
Botswana,BWA,1967,0.75
Botswana,BWA,1968,0.75
Botswana,BWA,1969,0.75
Botswana,BWA,1970,0.75
Botswana,BWA,1971,0.75
Botswana,BWA,1972,0.75
Botswana,BWA,1973,0.75
Botswana,BWA,1974,0.75
Botswana,BWA,1975,0.75
Botswana,BWA,1976,0.756
Botswana,BWA,1977,0.756
Botswana,BWA,1978,0.756
Botswana,BWA,1979,0.756
Botswana,BWA,1980,0.751
Botswana,BWA,1981,0.756
Botswana,BWA,1982,0.779
Botswana,BWA,1983,0.779
Botswana,BWA,1984,0.799
Botswana,BWA,1985,0.799
Botswana,BWA,1986,0.799
Botswana,BWA,1987,0.799
Botswana,BWA,1988,0.813
Botswana,BWA,1989,0.813
Botswana,BWA,1990,0.813
Botswana,BWA,1991,0.813
Botswana,BWA,1992,0.813
Botswana,BWA,1993,0.813
Botswana,BWA,1994,0.813
Botswana,BWA,1995,0.813
Botswana,BWA,1996,0.813
Botswana,BWA,1997,0.813
Botswana,BWA,1998,0.813
Botswana,BWA,1999,0.813
Botswana,BWA,2000,0.813
Botswana,BWA,2001,0.813
Botswana,BWA,2002,0.813
Botswana,BWA,2003,0.813
Botswana,BWA,2004,0.823
Botswana,BWA,2005,0.823
Botswana,BWA,2006,0.825
Botswana,BWA,2007,0.833
Botswana,BWA,2008,0.816
Botswana,BWA,2009,0.811
Botswana,BWA,2010,0.816
Botswana,BWA,2011,0.818
Botswana,BWA,2012,0.818
Botswana,BWA,2013,0.793
Botswana,BWA,2014,0.793
Botswana,BWA,2015,0.782
Botswana,BWA,2016,0.782
Botswana,BWA,2017,0.802
Botswana,BWA,2018,0.813
Botswana,BWA,2019,0.794
Botswana,BWA,2020,0.773
Botswana,BWA,2021,0.815
Botswana,BWA,2022,0.804
Botswana,BWA,2023,0.813
Brazil,BRA,1789,0.071
Brazil,BRA,1790,0.071
Brazil,BRA,1791,0.071
Brazil,BRA,1792,0.071
Brazil,BRA,1793,0.071
Brazil,BRA,1794,0.071
Brazil,BRA,1795,0.071
Brazil,BRA,1796,0.071
Brazil,BRA,1797,0.071
Brazil,BRA,1798,0.071
Brazil,BRA,1799,0.071
Brazil,BRA,1800,0.071
Brazil,BRA,1801,0.071
Brazil,BRA,1802,0.071
Brazil,BRA,1803,0.071
Brazil,BRA,1804,0.071
Brazil,BRA,1805,0.071
Brazil,BRA,1806,0.071
Brazil,BRA,1807,0.071
Brazil,BRA,1808,0.305
Brazil,BRA,1809,0.305
Brazil,BRA,1810,0.305
Brazil,BRA,1811,0.305
Brazil,BRA,1812,0.305
Brazil,BRA,1813,0.305
Brazil,BRA,1814,0.305
Brazil,BRA,1815,0.305
Brazil,BRA,1816,0.305
Brazil,BRA,1817,0.305
Brazil,BRA,1818,0.305
Brazil,BRA,1819,0.305
Brazil,BRA,1820,0.392
Brazil,BRA,1821,0.45
Brazil,BRA,1822,0.54
Brazil,BRA,1823,0.657
Brazil,BRA,1824,0.657
Brazil,BRA,1825,0.681
Brazil,BRA,1826,0.681
Brazil,BRA,1827,0.681
Brazil,BRA,1828,0.681
Brazil,BRA,1829,0.681
Brazil,BRA,1830,0.681
Brazil,BRA,1831,0.681
Brazil,BRA,1832,0.681
Brazil,BRA,1833,0.681
Brazil,BRA,1834,0.681
Brazil,BRA,1835,0.681
Brazil,BRA,1836,0.681
Brazil,BRA,1837,0.681
Brazil,BRA,1838,0.681
Brazil,BRA,1839,0.681
Brazil,BRA,1840,0.681
Brazil,BRA,1841,0.745
Brazil,BRA,1842,0.745
Brazil,BRA,1843,0.745
Brazil,BRA,1844,0.745
Brazil,BRA,1845,0.745
Brazil,BRA,1846,0.745
Brazil,BRA,1847,0.745
Brazil,BRA,1848,0.745
Brazil,BRA,1849,0.745
Brazil,BRA,1850,0.745
Brazil,BRA,1851,0.745
Brazil,BRA,1852,0.745
Brazil,BRA,1853,0.745
Brazil,BRA,1854,0.745
Brazil,BRA,1855,0.745
Brazil,BRA,1856,0.745
Brazil,BRA,1857,0.745
Brazil,BRA,1858,0.745
Brazil,BRA,1859,0.745
Brazil,BRA,1860,0.745
Brazil,BRA,1861,0.745
Brazil,BRA,1862,0.745
Brazil,BRA,1863,0.745
Brazil,BRA,1864,0.745
Brazil,BRA,1865,0.745
Brazil,BRA,1866,0.745
Brazil,BRA,1867,0.745
Brazil,BRA,1868,0.745
Brazil,BRA,1869,0.745
Brazil,BRA,1870,0.768
Brazil,BRA,1871,0.768
Brazil,BRA,1872,0.768
Brazil,BRA,1873,0.768
Brazil,BRA,1874,0.768
Brazil,BRA,1875,0.768
Brazil,BRA,1876,0.768
Brazil,BRA,1877,0.768
Brazil,BRA,1878,0.768
Brazil,BRA,1879,0.768
Brazil,BRA,1880,0.768
Brazil,BRA,1881,0.768
Brazil,BRA,1882,0.768
Brazil,BRA,1883,0.768
Brazil,BRA,1884,0.768
Brazil,BRA,1885,0.768
Brazil,BRA,1886,0.768
Brazil,BRA,1887,0.768
Brazil,BRA,1888,0.768
Brazil,BRA,1889,0.768
Brazil,BRA,1890,0.678
Brazil,BRA,1891,0.605
Brazil,BRA,1892,0.494
Brazil,BRA,1893,0.494
Brazil,BRA,1894,0.553
Brazil,BRA,1895,0.674
Brazil,BRA,1896,0.674
Brazil,BRA,1897,0.674
Brazil,BRA,1898,0.674
Brazil,BRA,1899,0.674
Brazil,BRA,1900,0.571
Brazil,BRA,1901,0.548
Brazil,BRA,1902,0.535
Brazil,BRA,1903,0.535
Brazil,BRA,1904,0.555
Brazil,BRA,1905,0.599
Brazil,BRA,1906,0.599
Brazil,BRA,1907,0.599
Brazil,BRA,1908,0.599
Brazil,BRA,1909,0.599
Brazil,BRA,1910,0.599
Brazil,BRA,1911,0.599
Brazil,BRA,1912,0.599
Brazil,BRA,1913,0.599
Brazil,BRA,1914,0.599
Brazil,BRA,1915,0.599
Brazil,BRA,1916,0.599
Brazil,BRA,1917,0.599
Brazil,BRA,1918,0.599
Brazil,BRA,1919,0.599
Brazil,BRA,1920,0.599
Brazil,BRA,1921,0.599
Brazil,BRA,1922,0.599
Brazil,BRA,1923,0.599
Brazil,BRA,1924,0.599
Brazil,BRA,1925,0.599
Brazil,BRA,1926,0.599
Brazil,BRA,1927,0.599
Brazil,BRA,1928,0.599
Brazil,BRA,1929,0.599
Brazil,BRA,1930,0.527
Brazil,BRA,1931,0.235
Brazil,BRA,1932,0.23
Brazil,BRA,1933,0.23
Brazil,BRA,1934,0.243
Brazil,BRA,1935,0.243
Brazil,BRA,1936,0.243
Brazil,BRA,1937,0.215
Brazil,BRA,1938,0.179
Brazil,BRA,1939,0.179
Brazil,BRA,1940,0.179
Brazil,BRA,1941,0.179
Brazil,BRA,1942,0.179
Brazil,BRA,1943,0.179
Brazil,BRA,1944,0.179
Brazil,BRA,1945,0.452
Brazil,BRA,1946,0.66
Brazil,BRA,1947,0.672
Brazil,BRA,1948,0.669
Brazil,BRA,1949,0.669
Brazil,BRA,1950,0.669
Brazil,BRA,1951,0.669
Brazil,BRA,1952,0.669
Brazil,BRA,1953,0.669
Brazil,BRA,1954,0.669
Brazil,BRA,1955,0.669
Brazil,BRA,1956,0.669
Brazil,BRA,1957,0.669
Brazil,BRA,1958,0.669
Brazil,BRA,1959,0.669
Brazil,BRA,1960,0.678
Brazil,BRA,1961,0.678
Brazil,BRA,1962,0.678
Brazil,BRA,1963,0.677
Brazil,BRA,1964,0.34
Brazil,BRA,1965,0.174
Brazil,BRA,1966,0.174
Brazil,BRA,1967,0.168
Brazil,BRA,1968,0.156
Brazil,BRA,1969,0.107
Brazil,BRA,1970,0.113
Brazil,BRA,1971,0.103
Brazil,BRA,1972,0.103
Brazil,BRA,1973,0.103
Brazil,BRA,1974,0.103
Brazil,BRA,1975,0.121
Brazil,BRA,1976,0.133
Brazil,BRA,1977,0.133
Brazil,BRA,1978,0.14
Brazil,BRA,1979,0.242
Brazil,BRA,1980,0.345
Brazil,BRA,1981,0.345
Brazil,BRA,1982,0.347
Brazil,BRA,1983,0.347
Brazil,BRA,1984,0.366
Brazil,BRA,1985,0.613
Brazil,BRA,1986,0.742
Brazil,BRA,1987,0.76
Brazil,BRA,1988,0.837
Brazil,BRA,1989,0.874
Brazil,BRA,1990,0.893
Brazil,BRA,1991,0.893
Brazil,BRA,1992,0.91
Brazil,BRA,1993,0.912
Brazil,BRA,1994,0.923
Brazil,BRA,1995,0.924
Brazil,BRA,1996,0.924
Brazil,BRA,1997,0.924
Brazil,BRA,1998,0.924
Brazil,BRA,1999,0.924
Brazil,BRA,2000,0.924
Brazil,BRA,2001,0.924
Brazil,BRA,2002,0.924
Brazil,BRA,2003,0.917
Brazil,BRA,2004,0.917
Brazil,BRA,2005,0.93
Brazil,BRA,2006,0.93
Brazil,BRA,2007,0.924
Brazil,BRA,2008,0.924
Brazil,BRA,2009,0.924
Brazil,BRA,2010,0.925
Brazil,BRA,2011,0.925
Brazil,BRA,2012,0.921
Brazil,BRA,2013,0.93
Brazil,BRA,2014,0.931
Brazil,BRA,2015,0.93
Brazil,BRA,2016,0.804
Brazil,BRA,2017,0.802
Brazil,BRA,2018,0.784
Brazil,BRA,2019,0.725
Brazil,BRA,2020,0.702
Brazil,BRA,2021,0.677
Brazil,BRA,2022,0.686
Brazil,BRA,2023,0.894
Brunswick,,1832,0.336
Brunswick,,1833,0.355
Brunswick,,1834,0.379
Brunswick,,1835,0.379
Brunswick,,1836,0.379
Brunswick,,1837,0.322
Brunswick,,1838,0.322
Brunswick,,1839,0.322
Brunswick,,1840,0.388
Brunswick,,1841,0.388
Brunswick,,1842,0.453
Brunswick,,1843,0.453
Brunswick,,1844,0.453
Brunswick,,1845,0.453
Brunswick,,1846,0.372
Brunswick,,1847,0.372
Brunswick,,1848,0.555
Brunswick,,1849,0.516
Brunswick,,1850,0.311
Brunswick,,1851,0.288
Brunswick,,1852,0.288
Brunswick,,1853,0.288
Brunswick,,1854,0.288
Brunswick,,1855,0.288
Brunswick,,1856,0.339
Brunswick,,1857,0.477
Brunswick,,1858,0.674
Brunswick,,1859,0.74
Brunswick,,1860,0.74
Brunswick,,1861,0.778
Brunswick,,1862,0.778
Brunswick,,1863,0.611
Brunswick,,1864,0.611
Brunswick,,1865,0.611
Brunswick,,1866,0.611
Brunswick,,1867,0.67
Bulgaria,BGR,1789,0.079
Bulgaria,BGR,1790,0.079
Bulgaria,BGR,1791,0.079
Bulgaria,BGR,1792,0.079
Bulgaria,BGR,1793,0.079
Bulgaria,BGR,1794,0.079
Bulgaria,BGR,1795,0.079
Bulgaria,BGR,1796,0.079
Bulgaria,BGR,1797,0.079
Bulgaria,BGR,1798,0.079
Bulgaria,BGR,1799,0.079
Bulgaria,BGR,1800,0.079
Bulgaria,BGR,1801,0.079
Bulgaria,BGR,1802,0.079
Bulgaria,BGR,1803,0.079
Bulgaria,BGR,1804,0.079
Bulgaria,BGR,1805,0.079
Bulgaria,BGR,1806,0.079
Bulgaria,BGR,1807,0.079
Bulgaria,BGR,1808,0.073
Bulgaria,BGR,1809,0.069
Bulgaria,BGR,1810,0.069
Bulgaria,BGR,1811,0.069
Bulgaria,BGR,1812,0.069
Bulgaria,BGR,1813,0.069
Bulgaria,BGR,1814,0.069
Bulgaria,BGR,1815,0.069
Bulgaria,BGR,1816,0.069
Bulgaria,BGR,1817,0.069
Bulgaria,BGR,1818,0.069
Bulgaria,BGR,1819,0.069
Bulgaria,BGR,1820,0.069
Bulgaria,BGR,1821,0.069
Bulgaria,BGR,1822,0.069
Bulgaria,BGR,1823,0.069
Bulgaria,BGR,1824,0.069
Bulgaria,BGR,1825,0.069
Bulgaria,BGR,1826,0.069
Bulgaria,BGR,1827,0.069
Bulgaria,BGR,1828,0.069
Bulgaria,BGR,1829,0.069
Bulgaria,BGR,1830,0.069
Bulgaria,BGR,1831,0.069
Bulgaria,BGR,1832,0.069
Bulgaria,BGR,1833,0.069
Bulgaria,BGR,1834,0.069
Bulgaria,BGR,1835,0.069
Bulgaria,BGR,1836,0.069
Bulgaria,BGR,1837,0.069
Bulgaria,BGR,1838,0.069
Bulgaria,BGR,1839,0.074
Bulgaria,BGR,1840,0.07
Bulgaria,BGR,1841,0.07
Bulgaria,BGR,1842,0.07
Bulgaria,BGR,1843,0.07
Bulgaria,BGR,1844,0.07
Bulgaria,BGR,1845,0.07
Bulgaria,BGR,1846,0.07
Bulgaria,BGR,1847,0.07
Bulgaria,BGR,1848,0.07
Bulgaria,BGR,1849,0.07
Bulgaria,BGR,1850,0.07
Bulgaria,BGR,1851,0.07
Bulgaria,BGR,1852,0.07
Bulgaria,BGR,1853,0.07
Bulgaria,BGR,1854,0.07
Bulgaria,BGR,1855,0.07
Bulgaria,BGR,1856,0.07
Bulgaria,BGR,1857,0.07
Bulgaria,BGR,1858,0.07
Bulgaria,BGR,1859,0.07
